candidate_id,surrogate_id,surrogate,surrogate_category,pathways,hallmarks,linked_interventions,mechanism_hints,source_pair_count,mean_evidence_score,mean_surrogate_confidence,mean_literature_support,embedding_text
surrogate:atp_production,atp_production,ATP production,mitochondrial,bioenergetics,mitochondrial dysfunction,Coenzyme Q10|Urolithin A,"mitochondrial electron transport support and antioxidant activity|mitochondrial: Postbiotic geroprotector; activates AMPK and sirtuins, induces autophagy and mitochondrial quality control/mitophagy, with effects on mitochondrial and cardiometabolic function",2,0.572500,0.604000,0.315000,"Biomarker semantic profile: ATP production. Category: mitochondrial. Pathways: bioenergetics. Aging hallmarks: mitochondrial dysfunction. Linked interventions: Coenzyme Q10, Urolithin A. Mechanism contexts: mitochondrial electron transport support and antioxidant activity, mitochondrial: Postbiotic geroprotector; activates AMPK and sirtuins, induces autophagy and mitochondrial quality control/mitophagy, with effects on mitochondrial and cardiometabolic function. Evidence score: 0.573. Surrogate confidence: 0.604. Literature support: 0.315. Example context: nd reproductive phenotypes observed in the old females including reduced ATP production and increased meiotic spindle abnormalities, resulting in infertility. O | t baseline, 2 months, and 4 months. Six-minute walk distance and maximal ATP production were assessed using magnetic resonance spectroscopy at baseline and at t."
surrogate:bcl2,bcl2,BCL2,oncology,apoptosis regulation,genomic instability,Fisetin|N-Acetylcysteine|Urolithin A,"senolytic: Senolytic; reduces senescent endothelial cells and SASP factors including CXCL12, improving nitric oxide bioavailability and lowering mitochondrial oxidative stress/inflammation|Glutathione precursor; reduces oxidative stress and inflammatory signaling, with potential effects on mitochondrial dysfunction and muscle degeneration pathways|mitochondrial: Postbiotic geroprotector; activates AMPK and sirtuins, induces autophagy and mitochondrial quality control/mitophagy, with effects on mitochondrial and cardiometabolic function",3,0.450000,0.480000,0.315000,"Biomarker semantic profile: BCL2. Category: oncology. Pathways: apoptosis regulation. Aging hallmarks: genomic instability. Linked interventions: Fisetin, N-Acetylcysteine, Urolithin A. Mechanism contexts: senolytic: Senolytic; reduces senescent endothelial cells and SASP factors including CXCL12, improving nitric oxide bioavailability and lowering mitochondrial oxidative stress/inflammation, Glutathione precursor; reduces oxidative stress and inflammatory signaling, with potential effects on mitochondrial dysfunction and muscle degeneration pathways, mitochondrial: Postbiotic geroprotector; activates AMPK and sirtuins, induces autophagy and mitochondrial quality control/mitophagy, with effects on mitochondrial and cardiometabolic function. Evidence score: 0.450. Surrogate confidence: 0.480. Literature support: 0.315. Example context: de metformin, rapamycin, desatinib, quercitin, fisetin, ruloxitinib, and BCL2 inhibitors. A randomized controlled study of metformin in 3,000 patients aged 65-7 | bbreviations: Ca2+: calcium ions; BJ: human foreskin fibroblasts; BNIP3: BCL2 interacting protein 3; BP: bipyridyl; CAMK2D: calcium/calmodulin dependent protein."
surrogate:bdnf,bdnf,BDNF,cardiovascular,neurotrophic signaling,altered intercellular communication,Bleomycin|Corticosterone|Quercetin|Spermidine,"DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury|Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction|senolytic: Flavonoid with reported senolytic/geroprotective activity, often linked to anti-inflammatory and anti-oxidative pathways|autophagy: Autophagy inducer; mitigates immune cell senescence, reduces p16/mTOR-associated senescence features, and enhances B-cell memory and vaccine responsiveness",4,0.380000,0.530000,0.315000,"Biomarker semantic profile: BDNF. Category: cardiovascular. Pathways: neurotrophic signaling. Aging hallmarks: altered intercellular communication. Linked interventions: Bleomycin, Corticosterone, Quercetin, Spermidine. Mechanism contexts: DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury, Glucocorticoid receptor agonist used to induce glucocorticoid excess and metabolic dysfunction, senolytic: Flavonoid with reported senolytic/geroprotective activity, often linked to anti-inflammatory and anti-oxidative pathways, autophagy: Autophagy inducer; mitigates immune cell senescence, reduces p16/mTOR-associated senescence features, and enhances B-cell memory and vaccine responsiveness. Evidence score: 0.380. Surrogate confidence: 0.530. Literature support: 0.315. Example context: n be induced in vitro by activating YAP/TAZ. YAP/TAZ also cooperate with BDNF, a TrkB ligand that is reduced in fibrotic lungs, to promote capillary morphogenes | A levels in CO/PH group were significantly lower than CO/SI group. Serum BDNF levels in CO/PH group was significantly higher than CO/SI group. Serum corticoster."
surrogate:cd3e,cd3e,CD3E,oncology,immune checkpoint signaling,genomic instability,Bleomycin,DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury,1,0.310000,0.400000,0.315000,"Biomarker semantic profile: CD3E. Category: oncology. Pathways: immune checkpoint signaling. Aging hallmarks: genomic instability. Linked interventions: Bleomycin. Mechanism contexts: DNA-damaging antitumor agent used experimentally to induce pulmonary fibrosis and senescence-associated tissue injury. Evidence score: 0.310. Surrogate confidence: 0.400. Literature support: 0.315. Example context: tive bleomycin injury. Ipilimumab treatment resulted in the expansion of Cd3e+ T cells, diminished accumulation of senescent cells, and robust expansion of type."
surrogate:crp,crp,CRP,inflammation,inflammation signaling,inflammaging,Coenzyme Q10|Curcumin|Insulin|Liraglutide|N-Acetylcysteine|Resveratrol|Tirzepatide|Urolithin A,"mitochondrial electron transport support and antioxidant activity|Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways|Exogenous insulin replacement/intensification for glycemic control in type 2 diabetes|GLP1: GLP-1 receptor agonism and metabolic regulation|Glutathione precursor; reduces oxidative stress and inflammatory signaling, with potential effects on mitochondrial dysfunction and muscle degeneration pathways|validated geroprotector candidate; modulates mitochondrial redox signaling and bioenergetics|GLP1: GLP-1/GIP receptor agonist; incretin-based metabolic intervention|mitochondrial: Postbiotic geroprotector; activates AMPK and sirtuins, induces autophagy and mitochondrial quality control/mitophagy, with effects on mitochondrial and cardiometabolic function",8,0.616250,0.740000,0.315000,"Biomarker semantic profile: CRP. Category: inflammation. Pathways: inflammation signaling. Aging hallmarks: inflammaging. Linked interventions: Coenzyme Q10, Curcumin, Insulin, Liraglutide, N-Acetylcysteine, Resveratrol, Tirzepatide, Urolithin A. Mechanism contexts: mitochondrial electron transport support and antioxidant activity, Pleiotropic geroprotective phytochemical affecting inflammation and cellular stress pathways, Exogenous insulin replacement/intensification for glycemic control in type 2 diabetes, GLP1: GLP-1 receptor agonism and metabolic regulation, Glutathione precursor; reduces oxidative stress and inflammatory signaling, with potential effects on mitochondrial dysfunction and muscle degeneration pathways, validated geroprotector candidate; modulates mitochondrial redox signaling and bioenergetics, GLP1: GLP-1/GIP receptor agonist; incretin-based metabolic intervention, mitochondrial: Postbiotic geroprotector; activates AMPK and sirtuins, induces autophagy and mitochondrial quality control/mitophagy, with effects on mitochondrial and cardiometabolic function. Evidence score: 0.616. Surrogate confidence: 0.740. Literature support: 0.315. Example context: f CoQ10 supplementation are eligible if they contain C reactive protein (CRP), interleukin-6 (IL-6), and tumor necrosis factor-α (TNF-α). CoQ10 supplementation | ed. Main outcomes included inflammatory markers (i.e. C-reactive protein(CRP), tumour necrosis factorα(TNF-α), interleukin-6(IL-6), and interleukin 1 beta(IL-1β."
surrogate:ddc,ddc,DDC,neurodegeneration,neurotransmitter metabolism,loss of proteostasis,Betulinic Acid,"Activates AMPK and suppresses mTOR signaling, enhances autophagy, reduces ROS, and inhibits NLRP3 inflammasome activation",1,0.275000,0.400000,0.315000,"Biomarker semantic profile: DDC. Category: neurodegeneration. Pathways: neurotransmitter metabolism. Aging hallmarks: loss of proteostasis. Linked interventions: Betulinic Acid. Mechanism contexts: Activates AMPK and suppresses mTOR signaling, enhances autophagy, reduces ROS, and inhibits NLRP3 inflammasome activation. Evidence score: 0.275. Surrogate confidence: 0.400. Literature support: 0.315. Example context: hibitors (NRTIs): i.e., zidovudine (AZT), didanosine (ddI), zalcitabine (ddC), stavudine (d4T), lamivudine (3TC), abacavir (ABC), emtricitabine [(-)FTC], tenofo."
surrogate:dunedinpace,dunedinpace,DunedinPACE,epigenetic aging,aging clocks,genomic instability,Urolithin A,"mitochondrial: Postbiotic geroprotector; activates AMPK and sirtuins, induces autophagy and mitochondrial quality control/mitophagy, with effects on mitochondrial and cardiometabolic function",1,0.590000,0.840000,0.315000,"Biomarker semantic profile: DunedinPACE. Category: epigenetic aging. Pathways: aging clocks. Aging hallmarks: genomic instability. Linked interventions: Urolithin A. Mechanism contexts: mitochondrial: Postbiotic geroprotector; activates AMPK and sirtuins, induces autophagy and mitochondrial quality control/mitophagy, with effects on mitochondrial and cardiometabolic function. Evidence score: 0.590. Surrogate confidence: 0.840. Literature support: 0.315. Example context: imAge2022), their corresponding age and intrinsic age accelerations, and DunedinPACE, all based on DNA methylation (Illumina EPIC array; pre-specified secondary."
surrogate:f2,f2,F2,cardiovascular,coagulation cascade,altered intercellular communication,Quercetin|Tirzepatide,"senolytic: Flavonoid with reported senolytic/geroprotective activity, often linked to anti-inflammatory and anti-oxidative pathways|GLP1: GLP-1/GIP receptor agonist; incretin-based metabolic intervention",2,0.397500,0.560000,0.315000,"Biomarker semantic profile: F2. Category: cardiovascular. Pathways: coagulation cascade. Aging hallmarks: altered intercellular communication. Linked interventions: Quercetin, Tirzepatide. Mechanism contexts: senolytic: Flavonoid with reported senolytic/geroprotective activity, often linked to anti-inflammatory and anti-oxidative pathways, GLP1: GLP-1/GIP receptor agonist; incretin-based metabolic intervention. Evidence score: 0.397. Surrogate confidence: 0.560. Literature support: 0.315. Example context: e protein levels of Ki67, AMPK, SIRT1 and the nuclear translocation of Nrf2 while decreased the protein levels of P21, P53, IL-18, 8-OHdG, nitrotyrosine, and CO | rolled trial involving participants with biopsy-confirmed MASH and stage F2 or F3 (moderate or severe) fibrosis. Participants were randomly assigned to receive."
surrogate:gpnmb,gpnmb,GPNMB,neurodegeneration,neurotransmitter metabolism,loss of proteostasis,Senolytic Therapies,selective elimination of senescent cells to reduce proinflammatory signaling and pathological remodeling,1,0.415000,0.440000,0.315000,Biomarker semantic profile: GPNMB. Category: neurodegeneration. Pathways: neurotransmitter metabolism. Aging hallmarks: loss of proteostasis. Linked interventions: Senolytic Therapies. Mechanism contexts: selective elimination of senescent cells to reduce proinflammatory signaling and pathological remodeling. Evidence score: 0.415. Surrogate confidence: 0.440. Literature support: 0.315. Example context: rranted. Here we identify glycoprotein nonmetastatic melanoma protein B (GPNMB) as a molecular target for senolytic therapy. Analysis of transcriptome data from.
surrogate:grimage,grimage,GrimAge,epigenetic aging,aging clocks,genomic instability,Nicotinamide Riboside,NAD+: NAD+ precursor supplementation intended to boost NAD+ homeostasis,1,0.660000,0.840000,0.315000,"Biomarker semantic profile: GrimAge. Category: epigenetic aging. Pathways: aging clocks. Aging hallmarks: genomic instability. Linked interventions: Nicotinamide Riboside. Mechanism contexts: NAD+: NAD+ precursor supplementation intended to boost NAD+ homeostasis. Evidence score: 0.660. Surrogate confidence: 0.840. Literature support: 0.315. Example context: and concomitant reduction in epigenetic age as measured by PhenoAge and GrimAge epigenetic clock analyses. In summary, NR significantly increased blood NAD+ con."
